id,industry,first_function,second_function,third_function,keywords,remark,create_by,create_time,update_by,update_time
2027324521688723457,,采购与供应商管理,半导体设备与工程采购管理,半导体设备供应商质量经理,半导体设备供应商质量经理,,系统支持,2026-02-27 18:06:46,系统支持,2026-02-27 18:06:46
2027324633815052290,,采购与供应商管理,半导体设备与工程采购管理,半导体设备采购经理,半导体设备采购经理,,系统支持,2026-02-27 18:07:13,系统支持,2026-02-27 18:07:13
2027325040633180161,,半导体芯片与封装设计研发,光电芯片设计,半导体芯片CIS设计工程师,"半导体芯片CIS设计,工程师工程师工程师工程师，半导体芯片CIS设计工程师，芯片设计工程师",,系统支持,2026-02-27 18:08:50,系统支持,2026-03-05 12:51:11
2027325297077121025,,半导体芯片与封装设计研发,功率半导体封装,功率模块封装工艺开发工程师,功率模块封装工艺开发工程师,,系统支持,2026-02-27 18:09:51,系统支持,2026-02-27 18:09:51
2027325488131862530,,半导体芯片与封装设计研发,功率半导体封装,功率器件封装工艺开发工程师,功率器件封装工艺开发工程师,,系统支持,2026-02-27 18:10:37,系统支持,2026-02-27 18:10:37
2027325656780632066,,半导体芯片与封装设计研发,功率半导体封装,功率模块工艺开发工程师,功率模块工艺开发工程师,,系统支持,2026-02-27 18:11:17,系统支持,2026-02-27 18:11:17
2027325799298887681,,半导体芯片与封装设计研发,功率半导体封装,功率模块封装设计工程师,功率模块封装设计工程师,,系统支持,2026-02-27 18:11:51,系统支持,2026-02-27 18:11:51
2027325949383667713,,半导体芯片与封装设计研发,芯片封装设计,芯片封装设计工程师,芯片封装设计工程师,,系统支持,2026-02-27 18:12:27,系统支持,2026-02-27 18:12:27
2027326678139793409,,半导体芯片与封装设计研发,芯片设计平台与IP,CAD与PDK设计工程师,CAD与PDK设计工程师，CAD设计工程师，半导体芯片CAD设计工程师，半导体芯片PDK设计工程师，半导体芯片CAD与PDK设计工程师,,系统支持,2026-02-27 18:15:21,系统支持,2026-02-27 18:16:01
2027327237286653954,,质量管理v2,半导体良率质量管理VL,半导体良率工程师,半导体良率工程师,,系统支持,2026-02-27 18:17:34,1947127784198619138,2026-02-27 18:17:45
2027327402533842946,,质量管理v2,半导体质量管理VL,半导体研发质量工程师,半导体研发质量工程师,,系统支持,2026-02-27 18:18:13,1947127784198619138,2026-02-27 18:18:19
2027560031233351682,,制造工艺与设备工程,电子与电气制造工艺,SMT工艺工程师,SMT工艺工程师,,系统支持,2026-02-28 09:42:36,系统支持,2026-02-28 09:42:36
2028647453840977922,,生产运营及设施,生产制造团队管理,汽车生产总监,"生产总监,汽车,制造总监,厂长",,系统支持,2026-03-03 09:43:38,Cherry Yuan,2026-03-03 14:56:52
2028687048163012610,跨行业通用,整机集成与属性工程,整车静态评价,整车感知质量工程师,整车感知质量工程师，整车精致工艺工程师，整车客观评价工程师，操稳平顺工程师，操稳设计工程师,,1947127784198619138,2026-03-03 12:20:58,系统支持,2026-03-03 12:25:00
2028689018760278017,,整机集成与属性工程,舒适性动态性能,车辆动力学工程师,车辆动力学工程师,,系统支持,2026-03-03 12:28:48,系统支持,2026-03-03 12:28:48
2028690707420622850,跨行业通用,整机集成与属性工程,整车耐久与结构,整车耐久工程师,整车耐久工程师,,1947127784198619138,2026-03-03 12:35:31,系统支持,2026-03-04 13:15:44
2028690792397221890,跨行业通用,整机集成与属性工程,整车耐久与结构,整车结构工程师,整车耐久结构工程师，整车结构工程师,,1947127784198619138,2026-03-03 12:35:51,系统支持,2026-03-04 13:15:28
2028690894478192642,跨行业通用,整机集成与属性工程,整车耐久与结构,整车钢强度工程师,整车钢强度工程师,,1947127784198619138,2026-03-03 12:36:15,系统支持,2026-03-04 13:16:00
2028690966418894850,跨行业通用,整机集成与属性工程,整车耐久与结构,整车可靠性工程师,整车可靠性工程师,,1947127784198619138,2026-03-03 12:36:32,系统支持,2026-03-04 13:16:15
2028691078020935681,跨行业通用,整机集成与属性工程,整车环保性能,整车金属材料工程师,整车，金属，材料，整车金属，金属材料，整车材料，金属材料工程师，整车金属材料工程师,,1947127784198619138,2026-03-03 12:36:59,系统支持,2026-03-07 17:58:55
2028691168450129922,跨行业通用,整机集成与属性工程,整车环保性能,整车非金属材料工程师,整车，非金属，材料，整车非金属，非金属材料，整车材料，非金属材料工程师，整车非金属材料工程师,,1947127784198619138,2026-03-03 12:37:20,系统支持,2026-03-07 17:58:28
2028693010986905601,跨行业通用,产品机械结构研发,电子电气部件机械结构设计,PDU机械工程师,PDU，机械，PDU机械，机械工程师，PDU机械工程师,,1947127784198619138,2026-03-03 12:44:40,系统支持,2026-03-07 18:13:23
2028694870330257409,跨行业通用,产品软件研发,电力交易与新型电网软件,电力交易算法工程师,电力交易，电力市场，电力交易算法，电价预测，电力优化调度，交易策略算法，算法工程师，电力交易算法工程师,,1947127784198619138,2026-03-03 12:52:03,1947127784198619138,2026-05-04 22:19:32
2028725575873540097,跨行业通用,生产运营及设施,,,,,1979095722883239938,2026-03-03 14:54:04,Cherry Yuan,2026-03-03 14:56:03
2028726168495140866,跨行业通用,生产运营及设施,生产制造团队管理,半导体生产总监,半导体生产总监,,1979095722883239938,2026-03-03 14:56:25,系统支持,2026-03-08 20:51:48
2029072361632907265,跨行业通用,算法与模型开发,智能座舱算法,DMS算法工程师,DMS，驾驶员监测，驾驶员监控，DMS算法，驾驶员监测算法，驾驶员状态监测，算法工程师，DMS算法工程师,,1947123858711756801,2026-03-04 13:52:04,系统支持,2026-03-07 23:34:46
2029073240570281985,跨行业通用,算法与模型开发,感知与视觉算法,泊车感知算法工程师,泊车，感知，算法，泊车感知，感知算法，泊车算法，算法工程师，感知算法工程师，泊车感知算法工程师,,1947123858711756801,2026-03-04 13:55:34,系统支持,2026-03-07 23:34:23
2029074669045366786,跨行业通用,算法与模型开发,控制算法,adas控制算法工程师,ADAS，控制，算法，ADAS控制，控制算法，ADAS算法，算法工程师，控制算法工程师，ADAS控制算法工程师,,1947123858711756801,2026-03-04 14:01:14,系统支持,2026-03-07 23:26:29
2029093038867955714,跨行业通用,产品机械结构研发,机器人/具身机械结构研发,机器人机械结构工程师,机器人，机械，结构，机器人机械，机械结构，机器人结构，机械结构工程师，机器人机械结构工程师,,1947125960255193089,2026-03-04 15:14:14,系统支持,2026-03-07 18:12:44
2029093099513397250,跨行业通用,产品机械结构研发,机器人/具身机械结构研发,关节机械设计工程师,机器人，关节，机械，设计，机器人关节，关节机械，机械设计，关节机械设计，机器人关节机械，机器人机械设计，机械设计工程师，关节机械设计工程师，机器人关节机械设计工程师,,1947125960255193089,2026-03-04 15:14:28,系统支持,2026-03-07 18:12:29
2029093157344460802,跨行业通用,产品机械结构研发,机器人/具身机械结构研发,整机设计工程师/机器人本体设计工程师,整机，设计，机器人，本体，整机设计，机器人本体，机器人设计，本体设计，整机设计工程师，机器人本体设计工程师,,1947125960255193089,2026-03-04 15:14:42,系统支持,2026-03-07 18:12:10
2029095453289693186,跨行业通用,产品机械结构研发,机器人/具身机械结构研发,机械设计工程师-齿轮方向,机器人，机械，设计，齿轮，机器人机械，机械设计，齿轮设计，机器人机械设计，设计工程师，机械设计工程师，机器人机械设计工程师,,1947125960255193089,2026-03-04 15:23:49,系统支持,2026-03-07 18:11:49
2029095468049448962,跨行业通用,产品机械结构研发,机器人/具身机械结构研发,,,,1947125960255193089,2026-03-04 15:23:53,Catherine Wang,2026-03-04 15:26:10
2029095777501003778,跨行业通用,产品机械结构研发,机器人/具身机械结构研发,执行器/末端执行器设计工程师,执行器，末端执行器，设计，执行器设计，末端执行器设计，设计工程师，执行器设计工程师，末端执行器设计工程师,,1947125960255193089,2026-03-04 15:25:07,系统支持,2026-03-07 18:11:26
2029096481078722562,跨行业通用,产品机械结构研发,自动驾驶机械设计研发,自动驾驶机械结构设计工程师,自动驾驶，机械，结构，设计，自动驾驶机械，机械结构，结构设计，机械结构设计，自动驾驶机械结构，自动驾驶结构设计，结构设计工程师，机械结构设计工程师，自动驾驶机械结构设计工程师,,1947125960255193089,2026-03-04 15:27:55,系统支持,2026-03-07 18:11:07
2029103162336559105,跨行业通用,电子控制器硬件,智能驾驶硬件,智能驾驶EMC可靠性工程师,智能，驾驶，EMC，可靠性，智能驾驶，驾驶EMC，EMC可靠性，智能驾驶EMC，可靠性工程师，EMC可靠性工程师，智能驾驶EMC可靠性工程师,,1947125960255193089,2026-03-04 15:54:27,系统支持,2026-03-07 21:02:03
2029103508639268866,跨行业通用,电子控制器硬件,机器人硬件,硬件测试 & 可靠性工程师,机器人，硬件，测试，可靠性，机器人硬件，硬件测试，测试可靠性，机器人测试，可靠性工程师，硬件测试工程师，机器人硬件测试工程师，机器人硬件测试可靠性工程师,,1947125960255193089,2026-03-04 15:55:50,系统支持,2026-03-07 21:05:10
2029103591938146305,跨行业通用,电子控制器硬件,机器人硬件,机器人电机驱动 / 伺服硬件工程师,机器人，电机，驱动，伺服，硬件，机器人电机，电机驱动，伺服驱动，驱动硬件，机器人驱动，硬件工程师，电机驱动工程师，伺服硬件工程师，机器人电机驱动硬件工程师,,1947125960255193089,2026-03-04 15:56:10,系统支持,2026-03-07 21:05:28
2029103738453573633,跨行业通用,电子控制器硬件,机器人硬件,机器人电源 & 大电流硬件工程师,机器人，电源，大电流，硬件，机器人电源，电源硬件，大电流硬件，机器人硬件，硬件工程师，电源硬件工程师，大电流硬件工程师，机器人电源大电流硬件工程师,,1947125960255193089,2026-03-04 15:56:45,系统支持,2026-03-07 21:05:53
2029118860991479809,,基础架构Infra,SRE运维,SRE 工程师,SRE，SRE工程师,,1947125960255193089,2026-03-04 16:56:50,系统支持,2026-03-07 20:47:42
2029119725135544321,,基础架构Infra,云原生 & 容器平台,容器化工程师,容器化，容器化工程师,,1947125960255193089,2026-03-04 17:00:16,系统支持,2026-03-07 20:50:07
2029119840088834050,,基础架构Infra,SRE运维,运维工程师,SRE，运维，SRE运维，运维工程师，SRE运维工程师,,1947125960255193089,2026-03-04 17:00:44,系统支持,2026-03-07 20:47:25
2029119888902144001,,基础架构Infra,SRE运维,运维平台开发工程师,SRE，运维，平台，开发，SRE运维，运维平台，平台开发，SRE平台，运维平台开发，开发工程师，平台开发工程师，运维平台开发工程师，SRE运维平台开发工程师,,1947125960255193089,2026-03-04 17:00:55,系统支持,2026-03-07 20:47:06
2029119920342646785,,基础架构Infra,SRE运维,系统运维工程师,SRE，系统，运维，SRE系统，系统运维，SRE运维，运维工程师，系统运维工程师，SRE系统运维工程师,,1947125960255193089,2026-03-04 17:01:03,系统支持,2026-03-07 20:46:44
2029120039628652546,,基础架构Infra,云原生 & 容器平台,K8s开发工程师-Kubernetes ,K8s，Kubernetes，开发，K8s开发，Kubernetes开发，开发工程师，K8s开发工程师，Kubernetes开发工程师,,1947125960255193089,2026-03-04 17:01:31,系统支持,2026-03-07 20:49:51
2029120074969858049,,基础架构Infra,云原生 & 容器平台,云平台开发工程师,云，平台，开发，云平台，平台开发，云开发，开发工程师，平台开发工程师，云平台开发工程师,,1947125960255193089,2026-03-04 17:01:40,系统支持,2026-03-07 20:49:23
2029120104816525314,,基础架构Infra,云原生 & 容器平台,集群调度开发工程师,集群，调度，开发，集群调度，调度开发，集群开发，开发工程师，调度开发工程师，集群调度开发工程师,,1947125960255193089,2026-03-04 17:01:47,系统支持,2026-03-07 20:48:58
2029120139318870017,,基础架构Infra,云原生 & 容器平台,云原生工程师,云原生，云原生工程师,,1947125960255193089,2026-03-04 17:01:55,系统支持,2026-03-07 20:48:42
2029120593763319809,,基础架构Infra,云原生 & 容器平台,K8s运维工程师,K8s，运维，K8s运维，运维工程师，K8s运维工程师,,1947125960255193089,2026-03-04 17:03:43,系统支持,2026-03-07 20:48:20
2029120919471996930,,基础架构Infra,算力集群-GPU集群,算力集群工程师,算力，集群，算力集群，集群工程师，算力集群工程师,,1947125960255193089,2026-03-04 17:05:01,系统支持,2026-03-07 20:46:18
2029121013030141954,,基础架构Infra,算力集群-GPU集群,GPU 集群开发工程师,GPU，集群，开发，GPU集群，集群开发，GPU开发，开发工程师，集群开发工程师，GPU集群开发工程师,,1947125960255193089,2026-03-04 17:05:23,系统支持,2026-03-07 20:45:41
2029121049482838017,,基础架构Infra,算力集群-GPU集群,GPU 集群运维工程师,GPU，集群，运维，GPU集群，集群运维，GPU运维，运维工程师，集群运维工程师，GPU集群运维工程师,,1947125960255193089,2026-03-04 17:05:32,系统支持,2026-03-07 20:44:55
